reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
62d1fe9a-586f-406a-9cc5-1a72e70ebbe1,amanda nelson,ocean view resort,standard,2025/05/02,5/11/2025,9,5,1460335,13143015,credit card,travel agent,1
a8269278-bafd-4292-a435-4134187147f9,leah knapp,hotel mawar,family,2024/09/27,10/1/2024,4,1,708236,2832944,online transfer,walk-in,1
1ad34199-2fb1-4420-81b9-abf96a586028,Anthony Molina,Grand Nusantara,Suite,2024/11/11,11/18/2024,7,2,1424904,9974328,Online Transfer,Travel Agent,0
33e678f6-4059-42df-906e-3a5a1831a63e,Rachel Cohen,Hotel Mawar,Standard,2025/06/12,6/25/2025,13,2,1358180,17656340,Debit Card,Travel Agent,0
1426f21e-d7cf-4ff4-9790-647e105d0637,Kimberly Wood,Hotel Mawar,Family,2025/07/05,7/7/2025,2,2,708236,1416472,Debit Card,Website,0
d655a355-8eba-4250-810b-3d5ba8224a8c,Thomas Jones,Bukit Indah Hotel,Family,2024/08/18,8/29/2024,11,5,650089,7150979,Debit Card,Walk-in,1
efc52019-5ea8-462d-85f7-aec36580b3e9,mark lopez,hotel mawar,standard,2024/12/19,1/2/2025,14,3,1358180,19014520,debit card,website,0
da33d34c-bfd0-4893-91f7-930e8f276480,raymond montgomery,ocean view resort,deluxe,2024/08/25,8/27/2024,2,2,732017,1464034,cash,website,0
4d925ee0-f5f4-4d3b-bb56-cab68003b6dd,Brandon Parker,Bukit Indah Hotel,Family,2025/07/25,8/3/2025,9,2,650089,5850801,Cash,Walk-in,1
ee8ebfdb-db68-4a1f-afb5-cadc79e51c4d,Steven Summers,Hotel Mawar,Deluxe,2025/01/24,2/3/2025,10,4,1245370,12453700,Online Transfer,Travel Agent,1
2d2e7eb4-c754-4cf2-bd44-6d9cb6473492,kim calhoun,ocean view resort,standard,2024/10/28,11/4/2024,7,3,1460335,10222345,debit card,walk-in,0
c41c2d26-cb54-41f4-9650-124c82755585,jessica chambers,bukit indah hotel,standard,2025/02/21,2/25/2025,4,5,1238936,4955744,cash,travel agent,0
c924f544-dc6c-40f2-b756-450195529acd,nicholas blanchard,grand nusantara,family,2024/10/14,10/17/2024,3,4,567067,1701201,debit card,travel agent,1
dc1444d2-d578-42ce-85da-7ed0ced30fd1,Roger Macdonald,Ocean View Resort,Single,2024/07/31,8/5/2024,5,1,1015811,5079055,Online Transfer,Travel Agent,1
3eaec932-7167-46e4-9be1-941025b6fa08,laurie wilson,bukit indah hotel,single,2024/09/03,9/12/2024,9,2,1364819,12283371,debit card,travel agent,0
528d318c-dce7-4a3f-9d4d-77edf324a9ca,Katherine Johnson,Surya Palace,Family,2025/01/11,1/22/2025,11,2,377215,4149365,Credit Card,Mobile App,0
d940406d-7e72-47ff-9ebd-8dc9a50f5b65,Kevin Reed,Hotel Mawar,Family,2025/05/09,5/14/2025,5,2,708236,3541180,Credit Card,Mobile App,0
d891e9a0-51b5-4db3-8323-1b05b19d66c0,kevin schwartz,surya palace,suite,2024/08/29,9/11/2024,13,3,1337181,17383353,online transfer,mobile app,0
50a2f4e0-e6a0-4f04-80b7-8b6ecff47d4f,kristina hawkins,grand nusantara,single,2025/05/07,5/17/2025,10,3,1186650,11866500,cash,mobile app,1
f1462863-128c-42d2-bdbd-f130f0556a7a,christopher johnson,ocean view resort,,2024/11/02,11/9/2024,7,4,541966,3793762,credit card,,0
aefd2c84-1b13-4648-be65-c2d6d5a7e518,Frances Beasley,Bukit Indah Hotel,Suite,2025/03/03,3/9/2025,6,5,383012,2298072,Online Transfer,Travel Agent,1
ecdd1066-a7e5-48d7-a6a8-24b965cd50fb,Matthew Ingram,Grand Nusantara,Standard,2025/01/05,1/14/2025,9,satu,489142,4402278,Debit Card,Walk-in,1
2688d0b1-7563-4a49-8529-5537b9f3f2de,robert gross,ocean view resort,standard,2024/12/28,12/30/2024,2,1,1460335,2920670,online transfer,travel agent,1
5a3553c4-b69e-40da-87bb-266b4270445b,patricia dyer,grand nusantara,standard,2024/11/14,11/23/2024,9,2,489142,4402278,debit card,mobile app,0
74e4adf6-fcdf-4f53-bb5f-ca5178948f4d,donald phillips,ocean view resort,family,2025/05/06,5/9/2025,3,satu,541966,1625898,cash,mobile app,1
0575ff88-19b1-4bd1-9d52-de197171a386,ashley leblanc,surya palace,family,2024/08/06,8/9/2024,3,4,377215,1131645,credit card,mobile app,0
74f5fa4c-3f8a-482a-8208-164a0834ca3a,Cindy Smith,Bukit Indah Hotel,Suite,2025/04/11,4/13/2025,2,satu,383012,766024,Credit Card,Mobile App,0
dfbde9b3-247c-40f3-ba6a-f14578c18539,ashley archer,grand nusantara,standard,2025/05/18,5/27/2025,9,4,489142,4402278,online transfer,walk-in,1
c6a0b2f7-808c-4e87-958e-4b3c7dc269c9,Justin Clark,Bukit Indah Hotel,Single,2024/08/30,9/5/2024,6,2,1364819,8188914,Cash,Website,0
3153a78b-3cb9-469d-b7e1-c0f732f95510,Lori Olson,Ocean View Resort,Deluxe,2024/12/26,1/9/2025,14,4,732017,10248238,Debit Card,Walk-in,1
99d1a8a1-9adf-423f-8ae3-586b3b814b86,kelly young,grand nusantara,standard,2025/04/22,4/27/2025,5,3,489142,2445710,online transfer,website,1
ce32ed04-79b6-4a5b-b452-a1ff89174776,jennifer miller,ocean view resort,deluxe,2025/04/12,4/18/2025,6,3,732017,4392102,credit card,travel agent,1
612937ea-626c-4564-b33c-bb81648d60ab,Nicole Howe,Grand Nusantara,Suite,2024/11/10,11/16/2024,6,4,1424904,8549424,Credit Card,Travel Agent,1
ab90749f-00ab-450e-a2c0-1fc28f1bbd0b,Maria Marks,Hotel Mawar,,2025/07/16,7/18/2025,2,3,708236,1416472,Debit Card,,1
b7b5114e-b50c-47e2-89db-625b4c3a4ef2,Laura Ortiz,Grand Nusantara,Suite,2025/01/01,1/10/2025,9,4,1424904,12824136,Online Transfer,Travel Agent,1
d8a0c130-ea98-4f9c-8cfc-b54fab8e8b8c,Karen Thomas,Ocean View Resort,Deluxe,2025/03/04,3/12/2025,8,3,732017,5856136,Debit Card,Mobile App,0
bffcc157-d239-4819-9836-87a6ee5f574a,alexander long,surya palace,deluxe,2024/09/23,10/3/2024,10,5,1116550,11165500,cash,website,1
aa854234-4a41-456d-9f48-b346ca27147a,Janet Bailey,Bukit Indah Hotel,Suite,2025/01/12,1/22/2025,10,1,383012,3830120,Debit Card,Website,0
b5f8f581-ad4c-4cd1-8ab2-fd9f07095cb5,Arthur Harrison,Hotel Mawar,Single,2025/04/26,4/30/2025,4,3,1092417,4369668,Debit Card,Travel Agent,0
9e6e86fb-3c3b-4428-9e6f-8ae6d3ccdf43,Rhonda Davidson DVM,Ocean View Resort,Deluxe,2024/11/28,12/6/2024,8,2,732017,5856136,Online Transfer,Website,0
c404e489-f077-4d3e-addb-f4b25e5bcd7d,John Clark,Grand Nusantara,Deluxe,2025/06/13,6/27/2025,14,4,623795,8733130,Credit Card,Walk-in,0
78aa49fc-6006-4765-bb06-cd3410762480,david morrow,hotel mawar,suite,2024/10/13,10/24/2024,11,2,404265,4446915,credit card,website,0
76aeb038-674f-4bb0-8506-fa87376c01b5,Eric Torres,Ocean View Resort,Deluxe,2024/07/31,8/3/2024,3,4,732017,2196051,Cash,Walk-in,0
be71e95b-45e3-4e02-a454-f5562184d833,dylan spears,hotel mawar,deluxe,2024/08/29,9/10/2024,12,1,1245370,14944440,cash,travel agent,1
cc8e0c8d-d7af-4a89-b400-9a97961c1340,Bob Meyer,Ocean View Resort,Single,2024/11/18,11/20/2024,2,1,1015811,2031622,Cash,Website,1
f85bc600-6da9-459a-b318-05ab61e98682,Jessica Marshall,Bukit Indah Hotel,Family,2024/11/17,11/29/2024,12,satu,650089,7801068,Credit Card,Website,1
5b78df38-a6e8-4e07-8197-09a48bfa55fb,lisa williams,grand nusantara,suite,2024/08/19,9/2/2024,14,4,1424904,19948656,debit card,mobile app,0
1fcdace8-d3a6-4cb5-8fb0-f5fc0576c7c0,vanessa wilson,ocean view resort,single,2025/02/01,2/2/2025,1,2,1015811,1015811,cash,travel agent,0
73a73e32-a611-493f-a780-2e3a8bb5808f,nathaniel mendez,grand nusantara,suite,2025/05/15,5/18/2025,3,3,1424904,4274712,cash,travel agent,0
8813aed6-8115-47be-9282-767ad84b6036,Stephen Barker,Ocean View Resort,Deluxe,2024/11/09,11/12/2024,3,5,732017,2196051,Online Transfer,Walk-in,1
ce1a72bb-95e2-4fa5-8ee8-02087779f5b2,larry decker,grand nusantara,family,2025/07/17,7/31/2025,14,satu,567067,7938938,credit card,travel agent,1
f8b07f44-c515-4046-969c-24b4d41b0ec4,paul arnold,surya palace,standard,2024/07/27,7/31/2024,4,2,1053962,4215848,online transfer,travel agent,1
fd7ce8d6-afc0-44e6-a273-a9b01219330c,Kristen Gonzales,Bukit Indah Hotel,Deluxe,2025/04/05,4/14/2025,9,1,983914,8855226,Cash,Mobile App,0
4ba51995-26cd-4516-8a73-31ebec4271d2,Dr. Tony White,Surya Palace,Standard,2025/02/12,2/19/2025,7,3,1053962,7377734,Online Transfer,Walk-in,1
7fc0a00a-fb69-497a-a9d9-abba369f77cc,Jose Mason,Bukit Indah Hotel,Deluxe,2025/03/29,4/12/2025,14,5,983914,13774796,Online Transfer,Travel Agent,1
69c69c42-00d6-42db-ba5d-1d4de1591a3e,Luke Adams,Grand Nusantara,Deluxe,2025/06/05,6/17/2025,12,3,623795,7485540,Cash,Mobile App,0
e3bad301-1699-4f25-9838-13428d5cebc0,Mrs. Stephanie Ballard PhD,Grand Nusantara,Single,2024/09/19,9/23/2024,4,satu,1186650,4746600,Credit Card,Mobile App,1
02380422-d6d8-44df-96b7-bdae7c2017e5,Nancy Cabrera,Grand Nusantara,Deluxe,2024/09/21,9/28/2024,7,5,623795,4366565,Cash,Travel Agent,0
79c71164-75dc-455e-831e-af08df1025ed,Angel Watkins,Grand Nusantara,Standard,2024/11/24,12/7/2024,13,satu,489142,6358846,Credit Card,Walk-in,1
0ea39097-1c80-4b45-bf60-c5d0895c98f0,erica villa,ocean view resort,,2025/04/11,4/24/2025,13,4,541966,7045558,debit card,,1
4096af73-d67e-4aba-8e50-8b72a4ba2de8,Robert Flynn,Ocean View Resort,Suite,2024/12/11,12/19/2024,8,4,382241,3057928,Online Transfer,Mobile App,1
11104651-ee93-4d8a-9011-cdb99b3c3e5a,thomas leonard,grand nusantara,family,2024/11/26,12/2/2024,6,3,567067,3402402,cash,travel agent,0
2a7faa16-5642-4437-9990-f1e6e549c229,allison lyons,grand nusantara,family,2025/01/14,1/18/2025,4,1,567067,2268268,credit card,walk-in,0
35310ef8-2cb6-4b7b-979d-c6c8135aaf3c,Alexandra Hardy,Grand Nusantara,Suite,2025/03/03,3/9/2025,6,4,1424904,8549424,Online Transfer,Travel Agent,1
0f031cce-8a04-49e4-a89b-af79f36aec8f,Tammy Villegas,Surya Palace,Family,2025/03/17,3/30/2025,13,2,377215,4903795,Debit Card,Website,0
bd9083e8-c50b-42ab-b1d5-3d568ef364ed,Frances Velasquez,Ocean View Resort,Single,2025/02/15,2/17/2025,2,4,1015811,2031622,Credit Card,Walk-in,1
ddb6c936-180a-40cc-a0a3-1d57b6d34a37,Tyrone Cooper,Ocean View Resort,Single,2024/10/11,10/25/2024,14,4,1015811,14221354,Cash,Walk-in,0
dd83e8d7-fc24-4d18-aa8b-6f0150c66447,andrew mckinney,hotel mawar,family,2025/04/11,4/12/2025,1,5,708236,708236,debit card,mobile app,1
25c26f0b-a301-4f27-aafc-f66a28c9210e,lisa smith,surya palace,family,2025/06/01,6/5/2025,4,2,377215,1508860,debit card,mobile app,0
41238862-6f2c-463c-b71f-765369c13d0b,kelly allen,surya palace,standard,2025/06/26,7/5/2025,9,2,1053962,9485658,debit card,walk-in,1
7f160938-7939-4fdf-95aa-3424f4287492,benjamin cooper,surya palace,standard,2025/04/12,4/19/2025,7,4,1053962,7377734,cash,travel agent,1
67656e37-0c56-4213-a50b-2a03468b4c9e,Dana Dixon,Grand Nusantara,Single,2025/07/23,8/1/2025,9,satu,1186650,10679850,Debit Card,Walk-in,0
b05e3506-a95c-4303-b263-d2eff7239955,Crystal Atkins,Surya Palace,Suite,2025/01/19,1/30/2025,11,2,1337181,14708991,Debit Card,Mobile App,0
c21697eb-a499-482b-9bda-06e280eb9329,pamela greene,grand nusantara,,2025/07/10,7/21/2025,11,100,1424904,15673944,debit card,,0
2c6ce68c-1e39-47b2-81c3-500e991d4b57,Sara Brown,Grand Nusantara,Standard,2025/06/29,7/9/2025,10,4,489142,4891420,Credit Card,Mobile App,1
702b7751-7e01-4eb8-aa76-7bbe0e01b838,Stephanie Mann,Ocean View Resort,Family,2025/03/31,4/7/2025,7,5,541966,3793762,Credit Card,Walk-in,1
73c88af9-60cd-4d63-a444-29fd8dc7ff96,Cindy Jones,Bukit Indah Hotel,Single,2024/09/13,9/25/2024,12,5,1364819,16377828,Credit Card,Travel Agent,0
79fedf1a-2150-4a1b-833e-773c4439cc83,Marie Porter,Bukit Indah Hotel,Family,2024/12/06,12/17/2024,11,5,650089,7150979,Credit Card,Travel Agent,0
b095426a-b0b5-4de5-a2e7-64380da7cc68,Kevin Cruz,Surya Palace,Family,2024/08/17,8/22/2024,5,4,377215,1886075,Debit Card,Website,1
3d5fd9cb-1e1a-4748-bb48-9992e458d6b8,Michael Gardner,Ocean View Resort,Single,2025/03/02,3/14/2025,12,1,1015811,12189732,Debit Card,Website,1
699a7437-edf5-4101-ac41-317df68653da,tammy cabrera,hotel mawar,single,2025/07/09,7/22/2025,13,4,1092417,14201421,debit card,travel agent,0
4ace2c3f-2998-4acc-828a-2989953e9b43,Kelly Williams,Hotel Mawar,Suite,2024/10/24,11/3/2024,10,5,404265,4042650,Debit Card,Travel Agent,1
a7eda5e2-2b3c-4277-974d-0de7d5c8482f,megan martin,ocean view resort,family,2024/12/09,12/23/2024,14,5,541966,7587524,online transfer,mobile app,1
6efaf1b9-7925-4b11-97a4-51970ff5d0a0,Kimberly Barnes,Ocean View Resort,Single,2025/02/02,2/13/2025,11,2,1015811,11173921,Cash,Website,1
e7ca1788-5859-4de4-8d0a-c6a16741817e,Courtney Holmes,Ocean View Resort,,2025/04/27,5/9/2025,12,4,1460335,17524020,Debit Card,,0
79e0209f-54e0-4673-8ab1-681e924a9e4b,Gabrielle Gibson,Hotel Mawar,Single,2024/08/24,9/6/2024,13,3,1092417,14201421,Cash,Walk-in,0
1c953efe-79f7-4ac3-8d46-127cca44a8d9,Joyce Hobbs,Hotel Mawar,Single,2025/06/08,6/9/2025,1,1,1092417,1092417,Debit Card,Mobile App,1
e9f519b6-209d-4798-9805-abab7487cfaa,Amy Reynolds,Ocean View Resort,Standard,2025/01/20,1/22/2025,2,4,1460335,2920670,Credit Card,Website,0
432d6cbc-c415-49a8-a2fa-49f5e058bf04,Robert Brown,Ocean View Resort,Single,2024/10/09,10/23/2024,14,5,1015811,14221354,Online Transfer,Website,1
f5c032c2-c7ec-4ac9-b0b2-4eafc2f9a336,matthew shields,grand nusantara,deluxe,2025/07/04,7/15/2025,11,3,623795,6861745,online transfer,walk-in,0
74d8bc28-0070-4e21-a562-22f9ce0f2968,Dr. Christopher Oconnell,Bukit Indah Hotel,Suite,2025/04/04,4/15/2025,11,4,383012,4213132,Credit Card,Walk-in,1
6413e716-91a3-487c-9535-83e618f2e8bf,savannah reese,hotel mawar,,2024/11/05,11/14/2024,9,1,404265,3638385,cash,,0
07dc2ad3-80fd-410e-bdea-eaaa394e90a5,Mrs. Susan Valencia,Hotel Mawar,Standard,2025/04/09,4/10/2025,1,4,1358180,1358180,Online Transfer,Travel Agent,0
435ffa9b-0b65-4994-ba20-7ee08ffb4f46,Timothy Chambers,Grand Nusantara,Standard,2025/04/19,4/22/2025,3,4,489142,1467426,Cash,Walk-in,0
dd784638-4fd4-4d3c-b46a-9c9bb361696e,Mary Watkins,Grand Nusantara,Standard,2025/01/31,2/1/2025,1,3,489142,489142,Online Transfer,Travel Agent,0
0bf60670-0f17-4bb0-8f04-07ae2c23a322,Jason Jacobs,Hotel Mawar,,2025/07/13,7/20/2025,7,5,1092417,7646919,Credit Card,,0
9ccce224-363f-4e63-b27f-6fd59d206795,Brianna Vaughn,Surya Palace,Deluxe,2024/10/23,10/28/2024,5,3,1116550,5582750,Tunai,Walk-in,1
a7a55411-fcc1-447f-b496-b7304ea70250,antonio hood,surya palace,family,2025/05/03,5/5/2025,2,3,377215,754430,online transfer,mobile app,1
f9032321-db8e-410b-84f8-cd37bd8219eb,Laura Murphy,Hotel Mawar,Deluxe,2025/05/25,6/5/2025,11,2,1245370,13699070,Debit Card,Website,1
e527b4aa-ec4a-4999-b4fa-85a7588da764,Kyle Collier,Hotel Mawar,Standard,2024/10/22,11/4/2024,13,2,1358180,17656340,Debit Card,Walk-in,1
ee3407d5-5c19-4f96-8e28-536fb3dfd798,kristin mccoy,grand nusantara,standard,2024/11/16,11/26/2024,10,1,489142,4891420,online transfer,website,0
6ffe6816-dc95-4ba4-8b8f-395970bf5649,Cody Simmons,Grand Nusantara,Suite,2025/02/23,2/28/2025,5,3,1424904,7124520,Credit Card,Travel Agent,1
bdfcb40c-84d6-4a29-825e-2e82f5748bf0,Joseph Singleton,Bukit Indah Hotel,Suite,2024/08/28,9/10/2024,13,3,383012,4979156,Tunai,Travel Agent,0
511eb988-7e20-4464-87e8-a3ac566606e5,Nicole Gonzales,Hotel Mawar,Family,2024/08/03,8/8/2024,5,3,708236,3541180,Online Transfer,Mobile App,0
9929a4f2-6fbb-48c4-9f75-94e60e9fa1ce,Kristin Chan,Grand Nusantara,Deluxe,2025/03/22,3/30/2025,8,2,623795,4990360,Cash,Mobile App,0
2f6f65a6-d470-40ed-8ba7-81c66ba15a95,Diana Roy,Surya Palace,Family,2024/08/23,9/6/2024,14,2,377215,5281010,Credit Card,Travel Agent,1
e608f05d-2b74-46df-8208-0c7dde2af5e5,thomas davis,hotel mawar,standard,2025/01/28,2/10/2025,13,4,1358180,17656340,cash,mobile app,0
d3fa43ea-ea76-4b2e-973d-3e4b47295ccd,matthew turner,hotel mawar,suite,2025/05/08,5/22/2025,14,2,404265,5659710,cash,website,0
dac1b6bc-d541-4d55-9574-fcfed89e1b81,Robin Rodriguez,Bukit Indah Hotel,Single,2025/02/20,2/23/2025,3,4,1364819,4094457,Credit Card,Travel Agent,0
85d1af3a-3adb-4907-8417-024a5d7366e4,Steven Adams,Grand Nusantara,Single,2025/01/01,1/5/2025,4,4,1186650,4746600,Cash,Website,0
7894197c-6a07-4aed-b7d5-c385f0edb715,Dawn Roberts,Ocean View Resort,Standard,2024/08/08,8/17/2024,9,2,1460335,13143015,Debit Card,Mobile App,1
1d355ae7-d2d7-426d-b05e-d04dda4e87e5,Catherine Hernandez,Grand Nusantara,Single,2025/03/04,3/5/2025,1,4,1186650,1186650,Online Transfer,Mobile App,0
24847e6d-0372-48a5-a09e-f176ad88b6c5,Hailey Nichols,Bukit Indah Hotel,Standard,2024/08/31,9/12/2024,12,200,1238936,14867232,Online Transfer,Mobile App,1
bc653cdd-5a50-4241-a4e2-99d03e7c603e,Brian Michael,Hotel Mawar,Family,2024/11/20,11/26/2024,6,2,708236,4249416,Credit Card,Mobile App,1
ba117061-333e-48c5-affc-74907e1e2c6b,jay garcia,surya palace,suite,2024/09/10,9/15/2024,5,5,1337181,6685905,debit card,website,0
73bf5688-a79e-4e61-ae12-83ff2bb6711d,Russell Daugherty,Bukit Indah Hotel,Standard,2024/08/23,8/30/2024,7,5,1238936,8672552,Credit Card,Walk-in,1
8470f02e-6c3e-467a-8d10-5df9075c71e7,Jennifer Love,Grand Nusantara,Family,2025/05/16,5/25/2025,9,3,567067,5103603,Debit Card,Mobile App,0
82e92a68-b15d-450c-a145-b45e5ca8319f,Nicole Oconnor,Ocean View Resort,Deluxe,2025/01/13,1/22/2025,9,2,732017,6588153,Debit Card,Travel Agent,0
fa37e1e3-70de-464d-992a-e6b3d2845c93,Joshua Clarke,Hotel Mawar,Single,2024/11/23,11/24/2024,1,1,1092417,1092417,Credit Card,Walk-in,0
34c5ba6a-01d3-47a6-bff9-e52d895ff19a,Benjamin Williams,Surya Palace,Single,2024/12/14,12/15/2024,1,2,500583,500583,Cash,Travel Agent,0
bef24bef-d2c2-47b0-b0aa-f86affe5209b,danielle braun,surya palace,deluxe,2024/09/24,10/2/2024,8,4,1116550,8932400,online transfer,website,0
d85aad1b-f87f-436b-972b-4cd426b09250,Jason Garcia,Grand Nusantara,Deluxe,2024/10/01,10/12/2024,11,2,623795,6861745,Debit Card,Walk-in,1
5914e805-57db-4834-a618-74f61663efea,Stephanie Martinez,Ocean View Resort,Single,2024/10/09,10/12/2024,3,4,1015811,3047433,Cash,Travel Agent,1
25023a3d-d785-4311-bbfc-a2fbefff7bff,Janet Williams,Bukit Indah Hotel,Standard,2024/12/02,12/9/2024,7,1,1238936,8672552,Credit Card,Mobile App,1
88f05759-8e5b-4849-9abc-e04c27a27b94,Gabriella Hensley,Bukit Indah Hotel,Family,2025/07/18,7/21/2025,3,satu,650089,1950267,Credit Card,Walk-in,0
5a4b1404-6ce8-4ead-bb06-8e5ed96a9f23,adam browning,grand nusantara,suite,2024/11/20,11/29/2024,9,5,1424904,12824136,cash,travel agent,0
778cb6f0-49a1-4559-beb5-d135d6b3173e,Kevin Rice,Surya Palace,Deluxe,2024/08/08,8/11/2024,3,3,1116550,3349650,Debit Card,Travel Agent,1
ded1c9f6-9f68-4de0-a2f0-5b4b1fb62149,Ryan Higgins,Surya Palace,Single,2024/10/07,10/20/2024,13,2,500583,6507579,Credit Card,Mobile App,1
6952590b-0ca5-4623-8589-2e94b96fdb10,Michael Myers,Grand Nusantara,Single,2024/10/02,10/11/2024,9,5,1186650,10679850,Debit Card,Travel Agent,1
82e309c9-0ffc-409a-be95-2c5d8c27765c,Stephanie Cain,Bukit Indah Hotel,Single,2025/04/30,5/1/2025,1,1,1364819,1364819,Debit Card,Walk-in,1
3a4b6ffb-0f64-45eb-8fe4-3b49ce8ea7fd,Edward Hunter,Bukit Indah Hotel,,2025/06/23,7/1/2025,8,satu,383012,3064096,Online Transfer,,1
cf5482ea-f719-4ed7-87f8-938dc800aba6,james rose,bukit indah hotel,single,2025/06/06,6/20/2025,14,5,1364819,19107466,debit card,website,0
700212e9-3e39-40fb-b055-7e474392c695,edward wheeler,grand nusantara,family,2024/10/06,10/17/2024,11,3,567067,6237737,online transfer,mobile app,1
d347d627-fba4-492a-97ac-b570094b60c9,jacob clarke,surya palace,deluxe,2025/07/08,7/16/2025,8,3,1116550,8932400,online transfer,mobile app,0
247e7eb4-6414-4b7f-9b5b-19fb554d27ec,Michael Arnold,Surya Palace,Family,2025/05/28,5/30/2025,2,4,377215,754430,Credit Card,Travel Agent,1
fff38e63-b7bc-460a-805a-fb721666862b,John Barry,Hotel Mawar,Deluxe,2024/09/29,10/11/2024,12,1,1245370,14944440,Debit Card,Website,1
6baf4b49-3e4d-42db-8489-caeb862a8860,amy robinson,grand nusantara,deluxe,2024/07/29,8/7/2024,9,5,623795,5614155,cash,walk-in,0
89c63828-08bb-45f9-a381-07655dbc4998,Vanessa Davis,Surya Palace,Family,2025/07/14,7/20/2025,6,2,377215,2263290,Debit Card,Travel Agent,1
db2ee733-79a2-4444-9c69-81e74a9a2611,Jason Hunt,Surya Palace,Deluxe,2025/03/05,3/8/2025,3,5,1116550,3349650,Credit Card,Mobile App,1
a5dabdb9-8ad7-4a14-a14e-97ed9fe65c42,Rebecca Reid,Hotel Mawar,Single,2024/11/01,11/13/2024,12,2,1092417,13109004,Credit Card,Travel Agent,0
b3a9e547-4069-4dd9-9f71-9bbeb573f6ca,courtney gutierrez,ocean view resort,single,2025/01/17,1/20/2025,3,satu,1015811,3047433,credit card,travel agent,0
3280cee2-64d3-4657-988a-6f2ba9038f51,Antonio Strickland,Hotel Mawar,Standard,2024/10/10,10/24/2024,14,5,1358180,19014520,Cash,Travel Agent,1
8a8c872b-f685-45f3-aae8-96a5bcb233bf,theresa daniels,surya palace,suite,2025/07/21,7/31/2025,10,4,1337181,13371810,debit card,walk-in,0
9f0c82c3-5b57-46eb-89ec-1dbc21a0e9f9,Belinda Gonzalez MD,Ocean View Resort,Deluxe,2025/07/09,7/17/2025,8,1,732017,5856136,Online Transfer,Website,0
0ad4415a-780d-44ee-8673-5d3face19aa9,chloe murray,hotel mawar,single,2025/04/17,4/25/2025,8,1,1092417,8739336,debit card,mobile app,1
1609f7bf-2b07-42b0-82e3-c5d7199031fd,Michelle Pham,Grand Nusantara,Family,2025/05/19,6/1/2025,13,1,567067,7371871,Online Transfer,Travel Agent,1
e306c872-b3dc-409f-a19a-02a823bbcaa5,brooke benton,surya palace,,2025/06/16,6/19/2025,3,satu,1053962,3161886,debit card,,1
2d7668ad-5235-4c41-ab2a-bff16caac6d3,sarah morgan,hotel mawar,deluxe,2024/08/08,8/15/2024,7,1,1245370,8717590,online transfer,website,0
db747cf6-8803-4e44-915f-67758c03df88,marc peterson,ocean view resort,,2025/04/27,5/7/2025,10,3,1015811,10158110,debit card,,0
0165aa24-5e34-4638-96db-3ef9ce4826e3,Elizabeth Smith,Grand Nusantara,Single,2025/06/07,6/8/2025,1,4,1186650,1186650,Debit Card,Travel Agent,1
d46a75ba-a9ca-4973-b7f2-3df4a1fc4439,stephanie hudson,grand nusantara,single,2024/12/04,12/15/2024,11,5,1186650,13053150,credit card,walk-in,1
76cc7924-2f9b-43dc-8165-a860d4ce6508,gregory irwin,ocean view resort,deluxe,2024/12/03,12/14/2024,11,2,732017,8052187,credit card,walk-in,0
68f39d55-1fac-4ede-9b40-8c0642758ee8,Linda Hudson,Grand Nusantara,,2024/08/03,8/6/2024,3,200,623795,1871385,Online Transfer,,1
2ff4932c-9552-4d6f-9910-c568ace056f1,Jill Brown MD,Ocean View Resort,Family,2024/12/06,12/15/2024,9,1,541966,4877694,Credit Card,Website,1
d337dd0f-5329-4768-942e-e1ce9b885cd1,Dr. Harry Clarke,Surya Palace,Deluxe,2025/04/15,4/27/2025,12,2,1116550,13398600,Debit Card,Mobile App,0
3d10a4a0-984e-483d-9bb3-83ec8253323f,John Silva,Grand Nusantara,Deluxe,2025/03/19,4/2/2025,14,5,623795,8733130,Tunai,Website,1
2853bc95-cf66-4580-8701-1a2f29bde981,Benjamin Thompson,Surya Palace,Suite,2024/10/23,11/1/2024,9,3,1337181,12034629,Online Transfer,Website,1
243c1938-085e-4fe6-97c4-a8187498efab,Elizabeth Frazier,Ocean View Resort,Deluxe,2024/12/24,1/5/2025,12,2,732017,8784204,Credit Card,Travel Agent,0
526d5d57-ae15-42a8-8dde-80ebc3b41bfe,cameron boyd,surya palace,deluxe,2025/04/20,4/29/2025,9,2,1116550,10048950,debit card,travel agent,0
4b196c07-e98b-4c64-8acc-09c96c08463e,robert lucas,hotel mawar,standard,2024/07/28,8/10/2024,13,2,1358180,17656340,credit card,walk-in,1
93aa298b-e446-4198-9067-024e82a32198,Amy Jenkins,Surya Palace,Single,2024/07/28,8/5/2024,8,4,500583,4004664,Cash,Travel Agent,1
b0eeebfe-63d0-46d5-99bd-4f20058a430d,tanya hill,hotel mawar,suite,2024/09/24,10/8/2024,14,3,404265,5659710,debit card,walk-in,1
d9eeb973-0a00-4978-ac93-717845940507,Mr. Steve Carter DDS,Bukit Indah Hotel,Single,2025/03/05,3/12/2025,7,4,1364819,9553733,Credit Card,Mobile App,1
29445920-a6b1-4d8c-8f57-4cdc79eed598,Cory Guzman,Surya Palace,Single,2025/01/25,1/31/2025,6,3,500583,3003498,Credit Card,Travel Agent,0
